101113970,CK-50674,SET
101459915,CP-96619,ÉÉÉÉÉÉÉÉÉliane
101462392,CP-99096,Ludovic
101462428,CP-99132,Ludovic
101462482,CP-99186,Samuel
101462667,CP-99371,Maxime
101462773,CP-99477,Maxime
101462797,CP-99501,Victoria
101462800,CP-99504,Alice
101462800,CP-99504,BB7
101462809,CP-99513,Victoria
101462984,CP-99688,QiQi
101462990,CP-99694,QiQi
101463045,CP-99749,Alice
101463045,CP-99749,Alexis
101463049,CP-99753,Samuel
101486466,CR-23170,Jordan
101486466,CR-23170,Jordan
101597886,CS-34590,Jordan
101597886,CS-34590,Jordan
101609015,CS-45719,Gavin
101644754,CS-81458,Hanne
101753828,CT-90532,Arianna
101774779,CV-11483,IntAth1
102002951,CX-39655,Renee
102032697,CX-69401,Renee
102148453,CZ-85157,Kim
102160550,CZ-97254,Gavin
102201444,FC-38148,Nathan
102278005,FF-14709,Myriam
102291949,FF-28653,Stijn
102306300,FF-43004,Myriam
102345657,FF-82361,Tineke
102356427,FF-93131,Maximus
102356427,FF-93131,Momo
102398754,FG-35458,Wes
102403165,FG-39869,Andrew
102407003,FG-43707,Marcus
102422020,FG-58724,Nathan
102499377,FH-36081,LeoLap
102587967,FK-24671,Zak
102605321,FK-42025,Adam
102657106,FK-93810,Adam
102758038,FL-94742,Myriam
102758038,FL-94742,Philippe
102758038,FL-94742,VictorRL
102758038,FL-94742,VictorRL
102790820,FN-27524,Steven
102912242,FP-48946,VictorRL
102912242,FP-48946,Gabriel
102992723,FR-29427,Osa
103002395,FR-39099,Erik
103135089,FS-71793,Darveau
103227449,FT-64153,Ward
103230077,FT-66781,Tineke
103269175,FV-05879,Adriaan
103278080,FV-14784,Rino
103283768,FV-20472,Aleyandro
103287969,FV-24673,Noiron
103318349,FV-55053,Enzo
103324642,FV-61346,AlexisDB
103350308,FV-87012,AlexisDB
103353521,FV-90225,Warre
103358184,FV-94888,Fre
103404704,FW-41408,Darveau
103869443,GG-06147,Aaralyn
103904790,GG-41494,Athlete4
103951977,GG-88681,Aaralyn
103970383,GH-07087,Owen
104103207,GK-39911,Enzo
104161008,GK-97712,Filou
104161008,GK-97712,Emilie
104281837,GN-18541,Adora
104281837,GN-18541,APC
104281837,GN-18541,APC
104366892,GP-03596,Mathieu
104368416,GP-05120,Jonathan
104437955,GP-74659,Mathieu
104513338,GR-50042,SamuelB
104513338,GR-50042,SamuelB
104630086,GS-66790,APC
104630086,GS-66790,Adora
104630086,GS-66790,Hugo
104634458,GS-71162,Whimin
104641663,GS-78367,Julie
104688895,GT-25599,Corinne
104757389,GT-94093,SamuelB
104757389,GT-94093,Francois
104777049,GV-13753,Filou
104842528,GV-79232,Claudia
104850176,GV-86880,Claudia
104918080,GW-54784,VictoL
104918080,GW-54784,Omar
105049346,GX-86050,Mathieu
105185340,HC-22044,VictorRL
105187816,HC-24520,VictorRL
105242751,HC-79455,Charlotte
105552926,HH-89630,Olivia
105552926,HH-89630,Ariel
105573966,HK-10670,Owen
105705941,HL-42645,Omar
105705941,HL-42645,SSC-1
105728728,HL-65432,Omar
105728728,HL-65432,SSC-1
105791998,HN-28702,William
105822850,HN-59554,Steven
105840194,HN-76898,Steven
105854039,HN-90743,MathieuC
105854039,HN-90743,Mikka
105901676,HP-38380,CourtneyC
105924401,HP-61105,CourtneyC
106013095,HR-49799,Olivia
106013095,HR-49799,Olivia
106302208,HV-38912,StRose
106470344,HX-07048,Félix
106552195,HX-88899,Félix
106629715,HZ-66419,MathieuC
106629715,HZ-66419,Zack
106635824,HZ-72528,AlexM
106648898,HZ-85602,AlexM
106799778,KF-36482,Maximus
106799778,KF-36482,OliPetit
106993423,KH-30127,Jeremy
106993423,KH-30127,Jeremy
107029194,KH-65898,Athlete5
107052363,KH-89067,Prabhnoor
107103519,KK-40223,Victor
107217599,KL-54303,Hébert
107217599,KL-54303,Hébert
107217599,KL-54303,Hébert
107217599,KL-54303,Adam
107356913,KN-93617,Léa
107356913,KN-93617,Charles
107379854,KP-16558,Barnett
107399534,KP-36238,Cody
107652759,KS-89463,Mikka
107727882,KT-64586,Kim
107745467,KT-82171,WilliamS.
107745467,KT-82171,VictorRL
107779198,KV-15902,Hébert
